,text_x,text_predicate,text_y,hypothesis_x,hypothesis_predicate,hypothesis_y,entailment
5387,information,be a part of,the data,information,take part in,the data,False
5388,a vote,cast on,Election Day,a vote,manage to finish,Election Day,False
5389,The first,be the supply of,water,The first,be the chain of,water,False
5390,The first,be the supply of,water,The first,be the sound of,water,False
5391,Antihistamines,be used in,addition,Antihistamines,be designed for,addition,False
5392,the atomic bomb,drop on,Hiroshima,the atomic bomb,have on,Hiroshima,False
5393,businesses,mean focus on,firms,businesses,be no substitute for,firms,False
5394,Good nutrition,mean eat,fewer calories,Good nutrition,like to eat,fewer calories,False
5395,the user,be near,the MFP,the user,be from,the MFP,False
5396,The College,be renowned for,its award,The College,admire,its award,False
5397,The ambassadors,arrive in,Japan,The ambassadors,flee to,Japan,False
5398,John,invite,his mother,John,call upon,his mother,False
5399,children,memorize,songs,children,rattle off,songs,False
5400,The producer,be impressed with,his work,The producer,be amazed at,his work,False
5401,the background,become part of,the rhythm,the background,become a province of,the rhythm,False
5402,Billy,like to play,golf,Billy,go to play,golf,False
5403,the guests,stay,the night,the guests,remain up,the night,False
5404,Drew Barrymore,try to make,love,Drew Barrymore,make a lot of,love,False
5405,a lot,go on behind,the scenes,a lot,come from behind,the scenes,False
5406,The store,refund,your money,The store,mail,your money,False
5407,the bell,stop,ringing,the bell,block,ringing,False
5408,classes,be held for,that semester,classes,be retained for,that semester,False
5409,Linda,run,the household,Linda,own,the household,False
5410,The Porsche Carrera GT,be introduced as,a 2004 model,The Porsche Carrera GT,be cultivated as,a 2004 model,False
5411,God,be the source of,perfect love,God,be the only source of,perfect love,False
5412,Companies,hear a lot about,clustering,Companies,read up on,clustering,False
5413,this service,be important to,members,this service,be useful to,members,False
5414,Israel,increase,West Bank settlements,Israel,consider up,West Bank settlements,False
5415,Saul,be a man of,action,Saul,have a great sense of,action,False
5416,decisions,affect,their lives,decisions,spread to,their lives,False
5417,Menopause,be a natural part of,a woman 's life,Menopause,be all part of,a woman 's life,False
5418,The disciples,perceive,his glory,The disciples,conceive of,his glory,False
5419,some doctors,blogg about,their patients,some doctors,write a book about,their patients,False
5420,Proceeds,donate to,charity,Proceeds,want to donate to,charity,False
5421,the aggressors,regret,their action,the aggressors,apologise for,their action,False
5422,Amy,look up at,him,Amy,turn toward,him,False
5423,The buyers,want a copy of,the insurance,The buyers,make copy of,the insurance,False
5424,the penis,assume,its original size,the penis,succeed to,its original size,False
5425,the return value,be an array of,the result,the return value,be a set of,the result,False
5426,your class,dissect,animals,your class,scrutinize,animals,False
5427,Women,be pregnant at,the time of the survey,Women,be young at,the time of the survey,False
5428,My friend,lose all sense of,reason,My friend,have any sense of,reason,False
5429,Peter,say without,interest,Peter,answer with,interest,False
5430,Candidates,score high on,the Civil Service,Candidates,sign up to take,the Civil Service,False
5431,Employees,avoid make,corrections,Employees,be free to make,corrections,False
5432,others,charge extra for,additional services,others,charge a small fee for,additional services,False
5433,Josiah,punch,him,Josiah,smack,him,False
5434,the British forces,be defeated at,Yorktown,the British forces,march to,Yorktown,False
5435,the public,pay attention to,the warning,the public,pay close attention to,the warning,False
5436,The former,be entrusted with,duties,The former,entrust,duties,False
5437,Many people,edit,the site,Many people,need to create,the site,False
5438,the UK,be get,a skills shortage,the UK,move with,a skills shortage,False
5439,American GIs,be stationed in,Europe,American GIs,spend a year in,Europe,False
5440,water samples,be recovered from,the field,water samples,be isolated from,the field,False
5441,the pigs,settle down in,the straw,the pigs,enjoy your stay in,the straw,False
5442,students,need to do to prepare for,the competition,students,begin to prepare for,the competition,False
5443,our society,hide from,its mistakes,our society,curse,its mistakes,False
5444,This site,offer help with,a variety of subjects,This site,find information on,a variety of subjects,False
5445,spammers,do a lot of,spoofing,spammers,be good at,spoofing,False
5446,students,be new to,computer science,students,take to,computer science,False
5447,humans,turn in,bed,humans,swivel in,bed,False
5448,This project,be launched by,the World Bank,This project,be plugged by,the World Bank,False
5449,The journal,feature the work of,members and nonmembers,The journal,include interview with,members and nonmembers,False
5450,Cookies,be piece of,information,Cookies,be small piece of,information,False
5451,Hebrew,be used in,the Septuagint,Hebrew,be designed to be used in,the Septuagint,False
5452,Users,make prediction about,the future,Users,help define,the future,False
5453,those of you,like to know more about,this game,those of you,research,this game,False
5454,The Gita,mention,the caste system,The Gita,explain,the caste system,False
5455,Bulgaria,end up on,the losing side,Bulgaria,take to,the losing side,False
5456,most people,recover without,any complications,most people,go without,any complications,False
5457,a wedding,feel like,a daunting task,a wedding,be treated like,a daunting task,False
5459,those people,dream about,whales,those people,come to love,whales,False
5460,Money,set for,retirement,Money,design for,retirement,False
5461,This page,contain,links,This page,be a rich source of,links,False
5462,Funeral services,be held at,First Baptist Church,Funeral services,be moved to,First Baptist Church,False
5464,your website,be watched by,your audience,your website,be pursued by,your audience,False
5465,this traffic,go out to,the internet,this traffic,leave for,the internet,False
5466,visitors,move about,the site,visitors,dance around,the site,False
5467,All of you,be proud of,yourselves,All of you,be thankful for,yourselves,False
5468,rarity,be divorced from,beauty,rarity,be unfaithful to,beauty,False
5469,Methadone,be developed in,Nazi Germany,Methadone,be implemented in,Nazi Germany,False
5470,the old man,make the best of,his way home,the old man,need to make the most of,his way home,False
5471,the new world order,emerge at,the end of the Cold War,the new world order,be written at,the end of the Cold War,False
5472,the selection,raise a couple of,questions,the selection,be plagued with,questions,False
5473,others,make up,fake ones,others,make up for,fake ones,False
5474,This man,care about,the whole world,This man,trust,the whole world,False
5475,HIV/AIDS,affect,your life,HIV/AIDS,be harmful to,your life,False
5476,the state,promise,confidentiality,the state,owe,confidentiality,False
5477,insects,be attracted to,a body,insects,be more attracted to,a body,False
5478,a student group,lobby,the University,a student group,write letter to,the University,False
5479,This man,care about,the whole world,This man,be worried about,the whole world,False
5480,Building,start in,November,Building,be completed in,November,False
5481,The United States,sign all of,these treaties,The United States,add more of,these treaties,False
5482,The European Space Agency,plan to send,an orbiter,The European Space Agency,continue to send,an orbiter,False
5483,these people,pray to,our God,these people,cry out to,our God,False
5484,The old covenant,be a part of,the Word of God,The old covenant,be a large part of,the Word of God,False
5485,Our team,be dedicated to work with,the patient,Our team,value our relationship with,the patient,False
5486,God,appear to,Cornelius,God,indicate to,Cornelius,False
5487,students,need to do to prepare for,the competition,students,know the date of,the competition,False
5488,God,be a god of,order,God,be the giver of,order,False
5489,the children,pronounce,the name,the children,give,the name,False
5490,The picture,show one of,the seminars,The picture,be another view of,the seminars,False
5491,shower,wet,the floor,shower,soak,the floor,False
5492,some of the national companies,have location in,your area,some of the national companies,maintain a private practice in,your area,False
5493,My nephew,get one for,christmas,My nephew,buy one for,christmas,False
5494,God,be the ideal of,every soul,God,be the reality of,every soul,False
5495,the mother,pump,gas,the mother,extract,gas,False
5496,a letter,exist on,the machine,a letter,be done on,the machine,False
5497,the administrator,configure,the site,the administrator,encapsulate,the site,False
5498,gender,influence,identity,gender,dictate,identity,False
5499,Descartes,agree with,this view,Descartes,agree more with,this view,False
5500,The miracles of Jesus,exhibit,Him,The miracles of Jesus,be born with,Him,False
5501,Horses,be handled in,such a way,Horses,be executed in,such a way,False
5502,School officials,look to meet,parents,School officials,be excited to meet,parents,False
5503,The water,exit,the body,The water,drop out of,the body,False
5504,the individual,earn a doctorate in,Metaphysics,the individual,earn she doctorate in,Metaphysics,False
5505,Hypnosis,have a proven record of,success,Hypnosis,be critical to,success,False
5506,The plugin,work like,a charm,The plugin,be something like,a charm,False
5507,The Parish Council,advise,residents,The Parish Council,caution,residents,False
5508,Companies,disclose,pay,Companies,interoperate,pay,False
