,text,hypothesis,entailment,tx,tpred,ty,hx,hpred,hy
11490,dulles inform kennedy,person replace kennedy,False,dulles,inform,kennedy,person,replace,kennedy
11491,kennedy report the case of a girl,person replace kennedy,False,kennedy,report the case of,a girl,person,replace,kennedy
11492,kennedy announce as ambassador,person replace kennedy,False,kennedy,announce as,ambassador,person,replace,kennedy
11493,kennedy be bear and grow up in cleveland,person replace kennedy,False,kennedy,be bear and grow up in,cleveland,person,replace,kennedy
11494,kennedy be meet by determined hecklers,person replace kennedy,False,kennedy,be meet by,determined hecklers,person,replace,kennedy
11495,kennedy be meet by hecklers,person replace kennedy,False,kennedy,be meet by,hecklers,person,replace,kennedy
11496,kennedy receive a call from kendall,person replace kennedy,False,kennedy,receive a call from,kendall,person,replace,kennedy
11497,kennedy bequeath to lyndon johnson,person replace kennedy,False,kennedy,bequeath to,lyndon johnson,person,replace,kennedy
11498,kennedy speak to paul,person replace kennedy,False,kennedy,speak to,paul,person,replace,kennedy
11499,kennedy be meet by republican hecklers,person replace kennedy,False,kennedy,be meet by,republican hecklers,person,replace,kennedy
11500,kennedy also call reservists,person replace kennedy,False,kennedy,also call,reservists,person,replace,kennedy
11501,kennedy be swear in as the fifth president,person replace kennedy,False,kennedy,be swear in as,the fifth president,person,replace,kennedy
11502,kennedy remove the transmitters,person replace kennedy,False,kennedy,remove,the transmitters,person,replace,kennedy
11503,mccarthy be attack kennedy,person replace kennedy,False,mccarthy,be attack,kennedy,person,replace,kennedy
11504,the author wish to thank kennedy,person replace kennedy,False,the author,wish to thank,kennedy,person,replace,kennedy
11505,the governor assure kennedy,person replace kennedy,False,the governor,assure,kennedy,person,replace,kennedy
11506,captain will explain to kennedy,person replace kennedy,False,captain,will explain to,kennedy,person,replace,kennedy
11507,kendall deny kennedy,person replace kennedy,False,kendall,deny,kennedy,person,replace,kennedy
11508,kennedy be to appoint a brother,person replace kennedy,False,kennedy,be to appoint,a brother,person,replace,kennedy
11509,kennedy might call up a bureaucrat,person replace kennedy,False,kennedy,might call up,a bureaucrat,person,replace,kennedy
11510,kennedy weep like a child,person replace kennedy,False,kennedy,weep like,a child,person,replace,kennedy
11511,kennedy offer up as a democratic candidate,person replace kennedy,False,kennedy,offer up as,a democratic candidate,person,replace,kennedy
11512,kennedy work as a journalist,person replace kennedy,False,kennedy,work as,a journalist,person,replace,kennedy
11513,kennedy might call up a minor bureaucrat,person replace kennedy,False,kennedy,might call up,a minor bureaucrat,person,replace,kennedy
11514,kennedy be engross in a study,person replace kennedy,False,kennedy,be engross in,a study,person,replace,kennedy
11515,kennedy exclaim burke,person replace kennedy,False,kennedy,exclaim,burke,person,replace,kennedy
11516,kennedy be administer by chief warren,person replace kennedy,False,kennedy,be administer by,chief warren,person,replace,kennedy
11517,kennedy talk like churchill,person replace kennedy,False,kennedy,talk like,churchill,person,replace,kennedy
11518,kennedy follow cooper,person replace kennedy,False,kennedy,follow,cooper,person,replace,kennedy
11519,kennedy be descend from forebears,person replace kennedy,False,kennedy,be descend from,forebears,person,replace,kennedy
11520,kennedy be oppose to franco,person replace kennedy,False,kennedy,be oppose to,franco,person,replace,kennedy
11521,kennedy be descend from irish forebears,person replace kennedy,False,kennedy,be descend from,irish forebears,person,replace,kennedy
11522,kennedy share with members,person replace kennedy,False,kennedy,share with,members,person,replace,kennedy
11523,kennedy be join by rehnquist,person replace kennedy,False,kennedy,be join by,rehnquist,person,replace,kennedy
11524,kennedy turn and write robinson,person replace kennedy,False,kennedy,turn and write,robinson,person,replace,kennedy
11525,kennedy share with several members,person replace kennedy,False,kennedy,share with,several members,person,replace,kennedy
11526,kennedy invite stevenson,person replace kennedy,False,kennedy,invite,stevenson,person,replace,kennedy
11527,kennedy go to the american censor,person replace kennedy,False,kennedy,go to,the american censor,person,replace,kennedy
11528,kennedy guide for the study,person replace kennedy,False,kennedy,guide for,the study,person,replace,kennedy
11529,kennedy have telephone to the winslows,person replace kennedy,False,kennedy,have telephone to,the winslows,person,replace,kennedy
11530,members urge kennedy,person replace kennedy,False,members,urge,kennedy,person,replace,kennedy
11531,roosevelt pick kennedy,person replace kennedy,False,roosevelt,pick,kennedy,person,replace,kennedy
11532,schlesinger be tell by kennedy,person replace kennedy,False,schlesinger,be tell by,kennedy,person,replace,kennedy
11533,sorensen talk with kennedy,person replace kennedy,False,sorensen,talk with,kennedy,person,replace,kennedy
11534,the chairman have promise kennedy,person replace kennedy,False,the chairman,have promise,kennedy,person,replace,kennedy
11535,wilson quote in kennedy,person replace kennedy,False,wilson,quote in,kennedy,person,replace,kennedy
11536,kissinger report to nixon,person replace nixon,False,kissinger,report to,nixon,person,replace,nixon
11537,nixon follow suit,person replace nixon,False,nixon,follow,suit,person,replace,nixon
11538,nixon be defeat by kennedy,person replace nixon,True,nixon,be defeat by,kennedy,person,replace,nixon
11539,kissinger inform nixon,person replace nixon,False,kissinger,inform,nixon,person,replace,nixon
11540,kennedy narrowly defeat nixon,person replace nixon,True,kennedy,narrowly defeat,nixon,person,replace,nixon
11541,nixon direct kissinger,person replace nixon,False,nixon,direct,kissinger,person,replace,nixon
11542,kissinger advise nixon,person replace nixon,False,kissinger,advise,nixon,person,replace,nixon
11543,kennedy challenge nixon,person replace nixon,False,kennedy,challenge,nixon,person,replace,nixon
11544,nixon will send the marines,person replace nixon,False,nixon,will send,the marines,person,replace,nixon
11545,nixon quote in ambrose,person replace nixon,False,nixon,quote in,ambrose,person,replace,nixon
11546,nixon telephone kissinger,person replace nixon,False,nixon,telephone,kissinger,person,replace,nixon
11547,nixon campaign for republican candidates,person replace nixon,False,nixon,campaign for,republican candidates,person,replace,nixon
11548,kissinger persuade nixon,person replace nixon,False,kissinger,persuade,nixon,person,replace,nixon
11549,brezhnev send to nixon,person replace nixon,False,brezhnev,send to,nixon,person,replace,nixon
11550,nixon agree to the appointment of a prosecutor,person replace nixon,False,nixon,agree to the appointment of,a prosecutor,person,replace,nixon
11551,nixon return to whittier,person replace nixon,False,nixon,return to,whittier,person,replace,nixon
11552,nixon inherit from johnson,person replace nixon,False,nixon,inherit from,johnson,person,replace,nixon
11553,nixon name him secretary,person replace nixon,False,nixon,name him,secretary,person,replace,nixon
11554,nixon go and visit washington,person replace nixon,False,nixon,go and visit,washington,person,replace,nixon
11555,nixon cross the creek,person replace nixon,False,nixon,cross,the creek,person,replace,nixon
11556,nixon could not tell the truth,person replace nixon,False,nixon,could not tell,the truth,person,replace,nixon
